ts_code,trade_date,open,close,low,high
600999.SH,20221220,13.15,13.11,13.04,13.25
600999.SH,20221219,13.56,13.21,13.11,13.62
600999.SH,20221216,13.52,13.55,13.45,13.59
600999.SH,20221215,13.56,13.52,13.48,13.73
600999.SH,20221214,13.55,13.6,13.53,13.7
600999.SH,20221213,13.55,13.57,13.5,13.65
600999.SH,20221212,13.73,13.59,13.56,13.79
600999.SH,20221209,13.73,13.89,13.68,13.95
600999.SH,20221208,13.73,13.77,13.7,13.91
600999.SH,20221207,13.9,13.74,13.69,13.94
600999.SH,20221206,13.71,13.87,13.67,14.02
600999.SH,20221205,13.63,13.74,13.57,13.82
600999.SH,20221202,13.56,13.47,13.45,13.65
600999.SH,20221201,13.73,13.53,13.49,13.94
600999.SH,20221130,13.53,13.5,13.48,13.75
600999.SH,20221129,13.15,13.53,13.12,13.62
600999.SH,20221128,12.93,13.17,12.89,13.17
600999.SH,20221125,12.97,13.15,12.96,13.19
600999.SH,20221124,13.2,13.02,13.0,13.24
600999.SH,20221123,13.08,13.11,13.06,13.21
600999.SH,20221122,13.04,13.13,13.04,13.25
600999.SH,20221121,13.16,13.06,12.99,13.21
600999.SH,20221118,13.42,13.24,13.24,13.44
600999.SH,20221117,13.32,13.4,13.26,13.44
600999.SH,20221116,13.5,13.4,13.37,13.57
600999.SH,20221115,13.16,13.58,13.13,13.78
600999.SH,20221114,13.17,13.25,13.14,13.48
600999.SH,20221111,13.18,13.11,13.01,13.28
600999.SH,20221110,12.8,12.92,12.78,12.94
600999.SH,20221109,12.97,12.85,12.85,12.98
600999.SH,20221108,13.03,12.98,12.89,13.03
600999.SH,20221107,12.95,13.02,12.91,13.07
600999.SH,20221104,12.7,13.09,12.7,13.16
600999.SH,20221103,12.67,12.68,12.66,12.77
600999.SH,20221102,12.7,12.77,12.66,12.85
600999.SH,20221101,12.53,12.75,12.5,12.76
600999.SH,20221031,12.48,12.5,12.37,12.61
600999.SH,20221028,12.61,12.51,12.51,12.82
600999.SH,20221027,12.54,12.65,12.53,12.69
600999.SH,20221026,12.49,12.52,12.46,12.69
600999.SH,20221025,12.41,12.5,12.2,12.72
600999.SH,20221024,12.71,12.41,12.36,12.88
600999.SH,20221021,12.82,12.65,12.57,12.9
600999.SH,20221020,12.53,12.57,12.51,12.75
600999.SH,20221019,12.65,12.55,12.54,12.72
600999.SH,20221018,12.76,12.64,12.63,12.88
600999.SH,20221017,12.69,12.71,12.6,12.78
600999.SH,20221014,12.58,12.66,12.58,12.73
600999.SH,20221013,12.44,12.52,12.41,12.57
600999.SH,20221012,12.21,12.51,12.18,12.52
600999.SH,20221011,12.21,12.19,12.14,12.31
600999.SH,20221010,12.34,12.15,12.12,12.4
600999.SH,20220930,12.35,12.34,12.31,12.48
600999.SH,20220929,12.61,12.36,12.28,12.64
