ts_code,trade_date,open,close,low,high
601825.SH,20221220,5.85,5.82,5.79,5.88
601825.SH,20221219,5.9,5.86,5.85,5.94
601825.SH,20221216,5.85,5.91,5.85,5.94
601825.SH,20221215,5.97,5.86,5.85,5.98
601825.SH,20221214,5.93,5.96,5.9,5.96
601825.SH,20221213,5.92,5.93,5.9,5.98
601825.SH,20221212,5.97,5.93,5.92,6.02
601825.SH,20221209,5.99,6.01,5.96,6.08
601825.SH,20221208,5.87,5.97,5.86,6.05
601825.SH,20221207,5.87,5.86,5.86,5.92
601825.SH,20221206,5.89,5.89,5.85,5.92
601825.SH,20221205,5.81,5.88,5.8,5.88
601825.SH,20221202,5.84,5.79,5.78,5.84
601825.SH,20221201,5.92,5.83,5.82,5.94
601825.SH,20221130,5.84,5.91,5.8,5.91
601825.SH,20221129,5.75,5.84,5.73,5.87
601825.SH,20221128,5.74,5.75,5.69,5.75
601825.SH,20221125,5.71,5.77,5.7,5.79
601825.SH,20221124,5.75,5.72,5.71,5.77
601825.SH,20221123,5.74,5.72,5.7,5.78
601825.SH,20221122,5.68,5.75,5.66,5.8
601825.SH,20221121,5.63,5.68,5.58,5.7
601825.SH,20221118,5.67,5.64,5.63,5.68
601825.SH,20221117,5.65,5.67,5.63,5.67
601825.SH,20221116,5.65,5.64,5.64,5.67
601825.SH,20221115,5.54,5.63,5.54,5.64
601825.SH,20221114,5.59,5.56,5.55,5.62
601825.SH,20221111,5.51,5.57,5.5,5.58
601825.SH,20221110,5.45,5.47,5.43,5.49
601825.SH,20221109,5.42,5.47,5.42,5.49
601825.SH,20221108,5.4,5.4,5.37,5.41
601825.SH,20221107,5.42,5.4,5.37,5.43
601825.SH,20221104,5.33,5.43,5.33,5.44
601825.SH,20221103,5.36,5.34,5.33,5.37
601825.SH,20221102,5.35,5.37,5.34,5.38
601825.SH,20221101,5.31,5.35,5.29,5.35
601825.SH,20221031,5.25,5.31,5.24,5.32
601825.SH,20221028,5.3,5.25,5.24,5.3
601825.SH,20221027,5.32,5.3,5.29,5.33
601825.SH,20221026,5.3,5.31,5.28,5.33
601825.SH,20221025,5.29,5.3,5.27,5.32
601825.SH,20221024,5.41,5.3,5.29,5.42
601825.SH,20221021,5.45,5.39,5.38,5.46
601825.SH,20221020,5.45,5.44,5.43,5.47
601825.SH,20221019,5.53,5.45,5.43,5.53
601825.SH,20221018,5.52,5.52,5.49,5.55
601825.SH,20221017,5.45,5.52,5.43,5.53
601825.SH,20221014,5.4,5.47,5.39,5.48
601825.SH,20221013,5.38,5.39,5.36,5.4
601825.SH,20221012,5.37,5.39,5.33,5.39
601825.SH,20221011,5.34,5.36,5.34,5.38
601825.SH,20221010,5.3,5.35,5.28,5.39
601825.SH,20220930,5.31,5.31,5.3,5.34
601825.SH,20220929,5.37,5.31,5.3,5.4
601825.SH,20220928,5.38,5.37,5.34,5.43
601825.SH,20220927,5.38,5.39,5.33,5.41
601825.SH,20220926,5.52,5.38,5.37,5.52
601825.SH,20220923,5.52,5.52,5.51,5.54
601825.SH,20220922,5.52,5.52,5.51,5.54
601825.SH,20220921,5.53,5.54,5.5,5.55
601825.SH,20220920,5.53,5.53,5.51,5.54
601825.SH,20220919,5.53,5.52,5.51,5.55
601825.SH,20220916,5.59,5.58,5.51,5.59
