ts_code,trade_date,open,close,low,high
600795.SH,20221220,3.96,3.99,3.92,4.01
600795.SH,20221219,4.13,3.98,3.94,4.14
600795.SH,20221216,4.02,4.1,4.0,4.16
600795.SH,20221215,3.99,4.01,3.95,4.01
600795.SH,20221214,3.98,4.0,3.95,4.04
600795.SH,20221213,3.96,3.99,3.9,4.05
600795.SH,20221212,4.07,3.97,3.96,4.08
600795.SH,20221209,4.13,4.09,4.06,4.17
600795.SH,20221208,4.22,4.14,4.1,4.25
600795.SH,20221207,4.22,4.24,4.21,4.27
600795.SH,20221206,4.42,4.21,4.2,4.43
600795.SH,20221205,4.37,4.44,4.34,4.45
600795.SH,20221202,4.44,4.39,4.34,4.47
600795.SH,20221201,4.49,4.46,4.38,4.51
600795.SH,20221130,4.45,4.53,4.42,4.56
600795.SH,20221129,4.67,4.52,4.47,4.68
600795.SH,20221128,4.5,4.68,4.43,4.69
600795.SH,20221125,4.49,4.56,4.48,4.58
600795.SH,20221124,4.46,4.51,4.43,4.55
600795.SH,20221123,4.35,4.42,4.32,4.45
600795.SH,20221122,4.28,4.34,4.23,4.4
600795.SH,20221121,4.15,4.27,4.14,4.3
600795.SH,20221118,4.14,4.16,4.12,4.2
600795.SH,20221117,4.2,4.15,4.13,4.22
600795.SH,20221116,4.25,4.23,4.21,4.4
600795.SH,20221115,4.15,4.19,4.12,4.2
600795.SH,20221114,4.24,4.16,4.13,4.24
600795.SH,20221111,4.25,4.24,4.18,4.3
600795.SH,20221110,4.25,4.21,4.2,4.32
600795.SH,20221109,4.22,4.22,4.18,4.26
600795.SH,20221108,4.2,4.22,4.16,4.27
600795.SH,20221107,4.44,4.23,4.17,4.44
600795.SH,20221104,4.35,4.45,4.35,4.5
600795.SH,20221103,4.36,4.31,4.27,4.41
600795.SH,20221102,4.34,4.39,4.21,4.39
600795.SH,20221101,4.4,4.38,4.22,4.42
600795.SH,20221031,4.41,4.37,4.35,4.53
600795.SH,20221028,4.63,4.46,4.41,4.7
600795.SH,20221027,4.86,4.65,4.64,4.92
600795.SH,20221026,4.77,4.94,4.77,4.97
600795.SH,20221025,4.72,4.79,4.65,4.85
600795.SH,20221024,4.72,4.62,4.58,4.75
600795.SH,20221021,4.52,4.75,4.52,4.8
600795.SH,20221020,4.61,4.53,4.5,4.71
600795.SH,20221019,4.66,4.63,4.6,4.72
600795.SH,20221018,4.54,4.65,4.5,4.68
600795.SH,20221017,4.57,4.54,4.41,4.6
600795.SH,20221014,4.59,4.61,4.54,4.63
600795.SH,20221013,4.49,4.59,4.48,4.64
600795.SH,20221012,4.45,4.54,4.37,4.54
600795.SH,20221011,4.18,4.47,4.15,4.48
600795.SH,20221010,4.06,4.15,4.05,4.26
600795.SH,20220930,4.1,4.07,4.04,4.13
600795.SH,20220929,4.13,4.09,4.04,4.16
600795.SH,20220928,4.21,4.09,4.05,4.28
600795.SH,20220927,4.2,4.23,4.1,4.25
600795.SH,20220926,4.14,4.19,4.11,4.31
600795.SH,20220923,4.27,4.17,4.15,4.38
600795.SH,20220922,4.22,4.26,4.16,4.32
600795.SH,20220921,4.15,4.26,4.12,4.3
600795.SH,20220920,4.2,4.14,4.11,4.23
600795.SH,20220919,4.1,4.17,4.04,4.24
600795.SH,20220916,4.43,4.28,4.23,4.48
600795.SH,20220915,4.58,4.43,4.33,4.61
600795.SH,20220914,4.57,4.59,4.51,4.68
600795.SH,20220913,4.72,4.61,4.58,4.77
600795.SH,20220909,4.77,4.74,4.66,4.81
600795.SH,20220908,4.62,4.71,4.62,4.81
600795.SH,20220907,4.57,4.61,4.44,4.65
600795.SH,20220906,4.51,4.61,4.44,4.65
600795.SH,20220905,4.48,4.53,4.39,4.61
600795.SH,20220902,4.38,4.48,4.35,4.54
600795.SH,20220901,4.39,4.36,4.33,4.47
600795.SH,20220831,4.39,4.35,4.3,4.44
600795.SH,20220830,4.42,4.41,4.38,4.49
600795.SH,20220829,4.46,4.43,4.34,4.51
600795.SH,20220826,4.26,4.48,4.25,4.59
600795.SH,20220825,4.34,4.3,4.24,4.37
600795.SH,20220824,4.25,4.27,4.18,4.33
600795.SH,20220823,4.04,4.29,4.03,4.33
600795.SH,20220822,3.99,3.94,3.9,4.08
