ts_code,trade_date,open,close,low,high
600426.SH,20221220,32.47,31.4,31.27,32.58
600426.SH,20221219,31.91,32.27,31.87,32.78
600426.SH,20221216,31.58,31.93,31.48,32.37
600426.SH,20221215,32.01,31.65,31.51,32.01
600426.SH,20221214,31.95,31.96,31.58,32.22
600426.SH,20221213,31.82,32.06,31.6,32.18
600426.SH,20221212,32.16,31.95,31.88,32.76
600426.SH,20221209,32.13,32.3,31.5,32.36
600426.SH,20221208,31.95,32.12,31.77,32.59
600426.SH,20221207,32.3,31.8,31.67,32.47
600426.SH,20221206,32.39,32.4,31.96,32.58
600426.SH,20221205,32.55,32.52,32.15,33.3
600426.SH,20221202,32.53,32.33,32.26,32.92
600426.SH,20221201,33.35,32.69,32.6,33.68
600426.SH,20221130,32.71,33.31,32.31,33.6
600426.SH,20221129,31.19,32.68,31.19,32.81
600426.SH,20221128,31.35,31.13,30.73,31.76
600426.SH,20221125,30.66,31.62,30.41,31.75
600426.SH,20221124,30.21,30.59,30.19,30.67
600426.SH,20221123,29.56,30.21,29.56,30.5
600426.SH,20221122,29.66,29.8,29.45,30.25
600426.SH,20221121,29.56,29.74,29.09,29.8
600426.SH,20221118,29.79,29.72,29.51,30.07
600426.SH,20221117,29.35,29.82,29.35,30.03
600426.SH,20221116,30.29,29.6,29.55,30.32
600426.SH,20221115,30.46,30.4,29.77,30.58
600426.SH,20221114,29.17,30.17,29.17,31.08
600426.SH,20221111,28.2,29.33,28.0,29.47
600426.SH,20221110,27.81,27.82,27.33,27.83
600426.SH,20221109,28.37,28.04,27.76,28.43
600426.SH,20221108,28.49,28.21,28.02,28.56
600426.SH,20221107,28.3,28.51,28.2,29.0
600426.SH,20221104,27.51,28.34,27.51,28.52
600426.SH,20221103,27.66,27.66,27.43,27.96
600426.SH,20221102,27.82,27.75,27.55,28.06
600426.SH,20221101,26.33,27.84,26.28,27.92
600426.SH,20221031,27.1,26.18,26.17,27.27
600426.SH,20221028,26.91,27.34,26.75,27.59
600426.SH,20221027,27.03,27.34,26.91,27.69
600426.SH,20221026,27.55,27.0,26.66,27.76
600426.SH,20221025,27.8,27.52,27.49,28.04
600426.SH,20221024,28.66,28.05,27.8,28.9
600426.SH,20221021,28.75,28.92,28.12,29.15
600426.SH,20221020,28.75,28.75,28.4,29.45
600426.SH,20221019,30.0,28.8,28.7,30.08
600426.SH,20221018,28.72,29.96,28.6,30.4
600426.SH,20221017,28.76,28.72,28.32,28.9
600426.SH,20221014,28.33,28.93,28.22,29.14
600426.SH,20221013,28.77,28.27,28.26,28.8
600426.SH,20221012,29.02,29.05,27.98,29.08
600426.SH,20221011,28.24,28.85,27.91,28.99
600426.SH,20221010,29.2,28.22,28.11,29.43
600426.SH,20220930,28.63,29.17,28.4,29.59
600426.SH,20220929,28.16,28.65,28.16,29.36
600426.SH,20220928,28.47,28.0,28.0,28.88
600426.SH,20220927,28.53,28.62,27.99,28.71
600426.SH,20220926,28.71,28.5,28.22,29.16
