ts_code,trade_date,open,close,low,high
000876.SZ,20221220,12.96,12.7,12.62,12.99
000876.SZ,20221219,13.4,12.95,12.93,13.41
000876.SZ,20221216,13.25,13.4,13.2,13.4
000876.SZ,20221215,13.57,13.34,13.33,13.69
000876.SZ,20221214,13.69,13.59,13.4,13.69
000876.SZ,20221213,13.2,13.61,13.15,13.7
000876.SZ,20221212,13.4,13.19,13.18,13.46
000876.SZ,20221209,13.49,13.46,13.18,13.55
000876.SZ,20221208,13.81,13.53,13.47,13.84
000876.SZ,20221207,13.76,13.9,13.72,14.1
000876.SZ,20221206,13.7,13.8,13.67,13.93
000876.SZ,20221205,13.79,13.77,13.67,13.86
000876.SZ,20221202,13.66,13.75,13.6,13.88
000876.SZ,20221201,13.71,13.66,13.65,13.85
000876.SZ,20221130,13.51,13.62,13.46,13.81
000876.SZ,20221129,13.46,13.51,13.39,13.53
000876.SZ,20221128,13.17,13.35,12.98,13.37
000876.SZ,20221125,13.1,13.33,13.1,13.42
000876.SZ,20221124,13.15,13.16,13.13,13.33
000876.SZ,20221123,13.21,13.16,13.08,13.28
000876.SZ,20221122,13.4,13.28,13.24,13.5
000876.SZ,20221121,13.3,13.37,13.05,13.4
000876.SZ,20221118,13.6,13.46,13.43,13.69
000876.SZ,20221117,13.5,13.64,13.42,13.79
000876.SZ,20221116,13.7,13.55,13.51,13.75
000876.SZ,20221115,13.5,13.68,13.45,13.68
000876.SZ,20221114,13.55,13.54,13.5,13.79
000876.SZ,20221111,13.65,13.53,13.47,13.71
000876.SZ,20221110,13.14,13.48,13.12,13.48
000876.SZ,20221109,13.21,13.24,13.15,13.35
000876.SZ,20221108,13.52,13.34,13.24,13.67
000876.SZ,20221107,13.43,13.47,13.33,13.58
000876.SZ,20221104,13.22,13.41,13.18,13.5
000876.SZ,20221103,13.17,13.2,12.98,13.24
000876.SZ,20221102,13.28,13.25,13.16,13.37
000876.SZ,20221101,12.83,13.29,12.81,13.3
000876.SZ,20221031,12.49,12.89,12.41,12.97
