ts_code,trade_date,open,close,low,high
601236.SH,20221220,7.63,7.54,7.49,7.63
601236.SH,20221219,8.01,7.63,7.58,8.06
601236.SH,20221216,7.93,8.02,7.86,8.14
601236.SH,20221215,7.95,7.98,7.87,8.04
601236.SH,20221214,7.7,8.06,7.68,8.29
601236.SH,20221213,7.72,7.71,7.7,7.77
601236.SH,20221212,7.85,7.72,7.71,7.85
601236.SH,20221209,7.89,7.88,7.79,7.92
601236.SH,20221208,7.92,7.87,7.83,7.93
601236.SH,20221207,7.98,7.93,7.87,8.03
601236.SH,20221206,8.03,8.02,7.98,8.12
601236.SH,20221205,7.99,8.07,7.92,8.1
601236.SH,20221202,7.89,7.9,7.85,8.05
601236.SH,20221201,8.07,7.89,7.88,8.18
601236.SH,20221130,7.94,7.94,7.91,8.17
601236.SH,20221129,7.71,7.95,7.7,8.0
601236.SH,20221128,7.63,7.73,7.52,7.76
601236.SH,20221125,7.63,7.84,7.62,8.03
601236.SH,20221124,7.85,7.66,7.62,7.88
601236.SH,20221123,7.8,7.75,7.64,7.89
601236.SH,20221122,7.67,7.92,7.67,8.31
601236.SH,20221121,7.77,7.68,7.61,7.77
601236.SH,20221118,7.95,7.82,7.8,8.0
601236.SH,20221117,7.8,7.98,7.75,8.03
601236.SH,20221116,7.8,7.8,7.74,7.89
601236.SH,20221115,7.58,7.88,7.54,8.01
601236.SH,20221114,7.56,7.58,7.51,7.73
601236.SH,20221111,7.55,7.52,7.45,7.65
601236.SH,20221110,7.34,7.39,7.32,7.45
601236.SH,20221109,7.48,7.38,7.38,7.52
601236.SH,20221108,7.43,7.45,7.4,7.52
601236.SH,20221107,7.33,7.51,7.3,7.65
601236.SH,20221104,7.15,7.32,7.15,7.38
601236.SH,20221103,7.23,7.16,7.12,7.24
601236.SH,20221102,7.26,7.28,7.22,7.34
601236.SH,20221101,7.15,7.31,7.14,7.32
601236.SH,20221031,7.0,7.14,6.88,7.31
601236.SH,20221028,7.65,7.44,7.36,7.77
601236.SH,20221027,7.86,7.72,7.72,7.94
601236.SH,20221026,7.87,7.86,7.77,8.06
601236.SH,20221025,7.87,7.85,7.71,8.07
601236.SH,20221024,8.4,8.06,8.0,8.65
601236.SH,20221021,8.75,8.42,8.42,8.88
601236.SH,20221020,7.56,8.07,7.51,8.26
601236.SH,20221019,7.58,7.51,7.5,7.6
601236.SH,20221018,7.67,7.58,7.56,7.68
601236.SH,20221017,7.46,7.63,7.46,7.65
601236.SH,20221014,7.52,7.55,7.49,7.62
601236.SH,20221013,7.38,7.47,7.36,7.51
601236.SH,20221012,7.3,7.44,7.25,7.45
601236.SH,20221011,7.23,7.29,7.19,7.37
601236.SH,20221010,7.31,7.19,7.17,7.36
601236.SH,20220930,7.38,7.32,7.3,7.47
601236.SH,20220929,7.54,7.37,7.35,7.64
601236.SH,20220928,7.56,7.51,7.51,7.73
601236.SH,20220927,7.54,7.6,7.48,7.61
601236.SH,20220926,7.58,7.47,7.47,7.7
601236.SH,20220923,7.74,7.63,7.62,7.79
601236.SH,20220922,7.68,7.74,7.65,7.77
601236.SH,20220921,7.7,7.74,7.53,7.81
601236.SH,20220920,7.72,7.71,7.66,7.78
601236.SH,20220919,7.75,7.67,7.59,7.76
601236.SH,20220916,8.23,7.76,7.67,8.26
601236.SH,20220915,8.38,8.26,8.21,8.44
601236.SH,20220914,8.34,8.35,8.31,8.42
