ts_code,trade_date,open,close,low,high
002736.SZ,20221220,8.86,8.82,8.8,8.9
002736.SZ,20221219,9.09,8.88,8.83,9.16
002736.SZ,20221216,9.03,9.11,9.01,9.12
002736.SZ,20221215,9.15,9.07,9.05,9.17
002736.SZ,20221214,9.08,9.15,9.06,9.19
002736.SZ,20221213,9.11,9.1,9.06,9.14
002736.SZ,20221212,9.23,9.09,9.06,9.25
002736.SZ,20221209,9.27,9.27,9.15,9.28
002736.SZ,20221208,9.25,9.23,9.18,9.27
002736.SZ,20221207,9.3,9.25,9.24,9.39
002736.SZ,20221206,9.25,9.33,9.25,9.38
002736.SZ,20221205,9.18,9.32,9.15,9.35
002736.SZ,20221202,9.13,9.12,9.11,9.23
002736.SZ,20221201,9.24,9.12,9.11,9.35
002736.SZ,20221130,9.17,9.13,9.1,9.22
002736.SZ,20221129,8.9,9.17,8.88,9.22
002736.SZ,20221128,8.92,8.9,8.82,8.93
002736.SZ,20221125,8.9,9.01,8.9,9.05
002736.SZ,20221124,9.06,8.92,8.91,9.08
002736.SZ,20221123,8.98,9.02,8.94,9.05
002736.SZ,20221122,8.9,8.99,8.89,9.05
002736.SZ,20221121,9.01,8.92,8.91,9.02
002736.SZ,20221118,9.13,9.02,9.02,9.15
002736.SZ,20221117,9.1,9.14,9.07,9.15
002736.SZ,20221116,9.19,9.1,9.1,9.22
002736.SZ,20221115,9.0,9.22,8.98,9.31
002736.SZ,20221114,9.01,9.01,9.0,9.17
002736.SZ,20221111,9.02,8.98,8.9,9.05
002736.SZ,20221110,8.76,8.84,8.74,8.88
002736.SZ,20221109,8.87,8.81,8.79,8.9
002736.SZ,20221108,8.9,8.88,8.85,8.93
002736.SZ,20221107,8.87,8.91,8.86,8.95
002736.SZ,20221104,8.79,8.93,8.77,8.98
002736.SZ,20221103,8.83,8.79,8.76,8.88
002736.SZ,20221102,8.82,8.85,8.8,8.9
002736.SZ,20221101,8.67,8.83,8.65,8.85
002736.SZ,20221031,8.5,8.62,8.5,8.77
002736.SZ,20221028,8.75,8.61,8.59,8.8
002736.SZ,20221027,8.67,8.76,8.67,8.8
002736.SZ,20221026,8.63,8.67,8.62,8.77
002736.SZ,20221025,8.67,8.64,8.56,8.82
002736.SZ,20221024,8.86,8.67,8.67,8.98
002736.SZ,20221021,8.95,8.82,8.81,9.02
002736.SZ,20221020,8.72,8.79,8.7,8.88
002736.SZ,20221019,8.78,8.73,8.72,8.82
002736.SZ,20221018,8.87,8.78,8.77,8.89
002736.SZ,20221017,8.75,8.83,8.75,8.89
002736.SZ,20221014,8.75,8.77,8.72,8.86
002736.SZ,20221013,8.63,8.71,8.62,8.74
002736.SZ,20221012,8.52,8.67,8.47,8.68
