ts_code,trade_date,open,close,low,high
002414.SZ,20221220,11.11,11.15,11.09,11.24
002414.SZ,20221219,11.34,11.16,11.11,11.35
002414.SZ,20221216,11.44,11.31,11.19,11.44
002414.SZ,20221215,11.35,11.45,11.3,11.47
002414.SZ,20221214,11.4,11.36,11.34,11.51
002414.SZ,20221213,11.53,11.37,11.36,11.53
002414.SZ,20221212,11.58,11.56,11.42,11.71
002414.SZ,20221209,11.5,11.6,11.43,11.6
002414.SZ,20221208,11.59,11.46,11.41,11.63
002414.SZ,20221207,11.86,11.64,11.6,11.87
002414.SZ,20221206,11.86,11.86,11.82,11.92
002414.SZ,20221205,11.85,11.85,11.8,11.92
002414.SZ,20221202,11.8,11.83,11.74,11.97
002414.SZ,20221201,11.8,11.8,11.72,11.87
002414.SZ,20221130,11.66,11.73,11.58,11.81
002414.SZ,20221129,11.44,11.67,11.4,11.7
002414.SZ,20221128,11.58,11.43,11.22,11.58
002414.SZ,20221125,11.8,11.65,11.6,11.81
002414.SZ,20221124,11.97,11.8,11.78,11.98
002414.SZ,20221123,12.15,11.9,11.59,12.19
002414.SZ,20221122,12.21,12.15,12.1,12.38
002414.SZ,20221121,12.28,12.25,12.12,12.36
002414.SZ,20221118,12.28,12.29,12.25,12.5
002414.SZ,20221117,12.34,12.35,12.12,12.38
002414.SZ,20221116,12.14,12.37,12.1,12.63
002414.SZ,20221115,11.92,12.14,11.81,12.16
002414.SZ,20221114,11.89,11.9,11.8,12.1
002414.SZ,20221111,11.99,11.97,11.85,12.15
002414.SZ,20221110,11.91,11.78,11.75,11.96
002414.SZ,20221109,12.08,11.95,11.93,12.17
002414.SZ,20221108,12.2,12.07,12.0,12.21
002414.SZ,20221107,12.23,12.18,12.13,12.41
002414.SZ,20221104,12.17,12.26,12.12,12.35
002414.SZ,20221103,12.02,12.17,11.98,12.25
002414.SZ,20221102,12.01,12.14,11.91,12.25
002414.SZ,20221101,11.7,12.0,11.57,12.05
002414.SZ,20221031,11.14,11.61,11.01,11.89
002414.SZ,20221028,11.85,11.2,11.15,11.99
002414.SZ,20221027,12.0,12.1,12.0,12.15
002414.SZ,20221026,11.85,12.05,11.66,12.17
002414.SZ,20221025,11.77,11.88,11.66,11.97
002414.SZ,20221024,11.95,11.9,11.81,12.17
002414.SZ,20221021,11.96,11.88,11.78,11.97
002414.SZ,20221020,11.69,11.92,11.51,12.19
002414.SZ,20221019,11.93,11.72,11.69,11.97
002414.SZ,20221018,12.12,11.92,11.89,12.16
002414.SZ,20221017,11.93,12.09,11.86,12.22
002414.SZ,20221014,11.85,11.92,11.78,12.0
002414.SZ,20221013,11.65,11.76,11.6,12.03
002414.SZ,20221012,11.35,11.69,11.16,11.69
002414.SZ,20221011,11.19,11.28,11.04,11.34
002414.SZ,20221010,11.63,11.08,10.99,11.74
002414.SZ,20220930,11.55,11.62,11.45,11.75
002414.SZ,20220929,11.61,11.52,11.43,11.78
002414.SZ,20220928,11.81,11.5,11.5,11.94
002414.SZ,20220927,11.64,11.86,11.64,11.88
002414.SZ,20220926,11.71,11.61,11.54,11.87
002414.SZ,20220923,12.21,11.93,11.85,12.41
002414.SZ,20220922,12.19,12.26,12.13,12.41
002414.SZ,20220921,12.13,12.26,11.85,12.26
002414.SZ,20220920,12.21,12.23,12.0,12.34
002414.SZ,20220919,12.56,12.15,12.0,12.63
002414.SZ,20220916,12.87,12.55,12.55,13.12
002414.SZ,20220915,13.9,12.95,12.62,13.94
002414.SZ,20220914,14.41,13.8,13.74,14.52
002414.SZ,20220913,14.55,14.69,14.36,14.98
002414.SZ,20220909,14.66,14.59,14.3,14.76
002414.SZ,20220908,14.45,14.79,14.38,14.89
002414.SZ,20220907,14.85,14.54,14.48,15.23
002414.SZ,20220906,15.2,14.99,14.73,15.38
002414.SZ,20220905,15.13,14.89,14.62,15.13
002414.SZ,20220902,14.19,15.27,14.19,15.6
002414.SZ,20220901,14.26,14.18,14.08,14.8
