ts_code,trade_date,open,close,low,high
601138.SH,20221220,9.32,9.29,9.28,9.54
601138.SH,20221219,9.52,9.37,9.32,9.52
601138.SH,20221216,9.41,9.5,9.4,9.5
601138.SH,20221215,9.42,9.46,9.41,9.5
601138.SH,20221214,9.48,9.42,9.36,9.5
601138.SH,20221213,9.48,9.45,9.38,9.52
601138.SH,20221212,9.43,9.46,9.39,9.51
601138.SH,20221209,9.4,9.46,9.36,9.48
601138.SH,20221208,9.41,9.42,9.35,9.48
601138.SH,20221207,9.46,9.42,9.36,9.52
601138.SH,20221206,9.22,9.44,9.18,9.47
601138.SH,20221205,9.29,9.28,9.18,9.33
601138.SH,20221202,9.17,9.14,9.12,9.26
601138.SH,20221201,9.21,9.19,9.15,9.3
601138.SH,20221130,9.12,9.15,9.06,9.16
601138.SH,20221129,8.83,9.11,8.81,9.13
601138.SH,20221128,8.9,8.76,8.73,8.94
601138.SH,20221125,8.95,9.05,8.95,9.08
601138.SH,20221124,9.05,8.96,8.91,9.1
601138.SH,20221123,9.11,9.05,9.02,9.12
601138.SH,20221122,9.06,9.1,8.96,9.18
601138.SH,20221121,8.9,9.0,8.8,9.05
601138.SH,20221118,9.05,8.95,8.95,9.21
601138.SH,20221117,8.96,9.01,8.94,9.05
601138.SH,20221116,9.01,8.99,8.93,9.05
601138.SH,20221115,8.96,9.05,8.87,9.07
601138.SH,20221114,8.88,8.95,8.88,9.05
601138.SH,20221111,8.75,8.84,8.7,8.88
601138.SH,20221110,8.63,8.62,8.57,8.69
601138.SH,20221109,8.69,8.64,8.6,8.75
601138.SH,20221108,8.66,8.72,8.61,8.72
601138.SH,20221107,8.69,8.69,8.65,8.77
601138.SH,20221104,8.58,8.69,8.58,8.76
601138.SH,20221103,8.68,8.63,8.52,8.69
601138.SH,20221102,8.49,8.66,8.45,8.71
601138.SH,20221101,8.29,8.56,8.25,8.57
601138.SH,20221031,7.87,8.2,7.8,8.35
601138.SH,20221028,8.43,8.28,8.27,8.43
601138.SH,20221027,8.31,8.39,8.31,8.47
601138.SH,20221026,8.34,8.3,8.28,8.47
601138.SH,20221025,8.4,8.38,8.29,8.46
601138.SH,20221024,8.4,8.29,8.26,8.58
601138.SH,20221021,8.5,8.47,8.43,8.53
601138.SH,20221020,8.38,8.5,8.36,8.55
601138.SH,20221019,8.49,8.4,8.39,8.55
601138.SH,20221018,8.54,8.5,8.47,8.57
601138.SH,20221017,8.44,8.52,8.43,8.54
601138.SH,20221014,8.41,8.44,8.37,8.5
601138.SH,20221013,8.25,8.35,8.25,8.41
601138.SH,20221012,8.16,8.31,8.1,8.32
601138.SH,20221011,8.24,8.18,8.15,8.25
601138.SH,20221010,8.6,8.16,8.16,8.6
601138.SH,20220930,8.41,8.52,8.39,8.57
601138.SH,20220929,8.67,8.38,8.36,8.71
601138.SH,20220928,8.62,8.56,8.5,8.65
