ts_code,trade_date,open,close,low,high
601985.SH,20221220,6.04,6.05,6.01,6.08
601985.SH,20221219,6.17,6.06,6.04,6.22
601985.SH,20221216,6.15,6.19,6.13,6.21
601985.SH,20221215,6.17,6.15,6.14,6.2
601985.SH,20221214,6.24,6.19,6.17,6.26
601985.SH,20221213,6.18,6.21,6.18,6.23
601985.SH,20221212,6.25,6.18,6.16,6.25
601985.SH,20221209,6.28,6.26,6.22,6.31
601985.SH,20221208,6.3,6.31,6.26,6.32
601985.SH,20221207,6.4,6.31,6.28,6.41
601985.SH,20221206,6.46,6.42,6.34,6.46
601985.SH,20221205,6.27,6.47,6.27,6.51
601985.SH,20221202,6.23,6.24,6.21,6.26
601985.SH,20221201,6.3,6.24,6.24,6.31
601985.SH,20221130,6.27,6.24,6.23,6.34
601985.SH,20221129,6.26,6.28,6.21,6.31
601985.SH,20221128,6.28,6.28,6.15,6.33
601985.SH,20221125,6.25,6.34,6.21,6.36
601985.SH,20221124,6.3,6.26,6.25,6.33
601985.SH,20221123,6.23,6.32,6.2,6.39
601985.SH,20221122,6.13,6.27,6.11,6.41
601985.SH,20221121,6.11,6.14,6.09,6.17
601985.SH,20221118,6.21,6.13,6.13,6.21
601985.SH,20221117,6.18,6.21,6.13,6.22
601985.SH,20221116,6.17,6.21,6.16,6.32
601985.SH,20221115,6.09,6.18,6.07,6.19
601985.SH,20221114,6.16,6.08,6.07,6.19
601985.SH,20221111,6.04,6.15,5.98,6.16
601985.SH,20221110,5.95,5.95,5.93,5.98
601985.SH,20221109,6.02,5.98,5.98,6.05
601985.SH,20221108,6.05,6.03,5.97,6.06
601985.SH,20221107,6.03,6.06,5.99,6.06
601985.SH,20221104,5.92,6.03,5.9,6.05
601985.SH,20221103,5.96,5.94,5.87,5.97
601985.SH,20221102,6.02,5.99,5.95,6.03
601985.SH,20221101,6.0,6.05,5.94,6.05
601985.SH,20221031,5.91,6.03,5.87,6.09
601985.SH,20221028,6.08,5.94,5.91,6.14
601985.SH,20221027,6.11,6.05,6.04,6.15
601985.SH,20221026,6.08,6.12,6.07,6.19
601985.SH,20221025,6.21,6.07,6.06,6.22
601985.SH,20221024,6.29,6.22,6.14,6.3
601985.SH,20221021,6.18,6.26,6.17,6.36
601985.SH,20221020,6.17,6.19,6.13,6.28
601985.SH,20221019,6.29,6.18,6.17,6.31
601985.SH,20221018,6.33,6.3,6.28,6.42
601985.SH,20221017,6.3,6.31,6.17,6.36
601985.SH,20221014,6.29,6.32,6.25,6.36
601985.SH,20221013,6.25,6.28,6.21,6.32
601985.SH,20221012,6.28,6.28,6.12,6.28
601985.SH,20221011,5.87,6.29,5.84,6.35
601985.SH,20221010,5.85,5.86,5.83,5.96
601985.SH,20220930,5.84,5.85,5.83,5.9
601985.SH,20220929,5.92,5.88,5.81,5.94
601985.SH,20220928,6.04,5.86,5.86,6.06
601985.SH,20220927,6.0,6.04,5.93,6.05
601985.SH,20220926,6.0,5.97,5.97,6.12
601985.SH,20220923,6.13,6.05,5.96,6.16
601985.SH,20220922,6.13,6.13,6.1,6.17
601985.SH,20220921,6.04,6.16,5.98,6.23
601985.SH,20220920,6.11,6.06,6.04,6.15
601985.SH,20220919,6.15,6.08,6.0,6.15
601985.SH,20220916,6.43,6.16,6.16,6.48
601985.SH,20220915,6.65,6.48,6.43,6.7
601985.SH,20220914,6.48,6.44,6.38,6.51
601985.SH,20220913,6.67,6.55,6.51,6.68
601985.SH,20220909,6.66,6.66,6.62,6.75
601985.SH,20220908,6.63,6.66,6.61,6.79
601985.SH,20220907,6.58,6.66,6.53,6.68
601985.SH,20220906,6.53,6.6,6.45,6.63
601985.SH,20220905,6.29,6.5,6.27,6.5
601985.SH,20220902,6.29,6.31,6.29,6.43
601985.SH,20220901,6.37,6.29,6.27,6.4
601985.SH,20220831,6.47,6.37,6.33,6.5
601985.SH,20220830,6.63,6.48,6.42,6.68
601985.SH,20220829,6.52,6.63,6.48,6.65
601985.SH,20220826,6.68,6.56,6.47,6.68
601985.SH,20220825,6.65,6.68,6.63,6.72
601985.SH,20220824,6.69,6.61,6.59,6.77
601985.SH,20220823,6.63,6.69,6.61,6.76
